,property_price
243550,72000.0
59302,125000.0
350188,115000.0
274816,95000.0
412410,139000.0
458487,128480.0
226237,250000.0
454889,170000.0
9494,287000.0
77666,140000.0
107406,385000.0
115362,115000.0
275580,169000.0
220646,117000.0
34605,149000.0
84102,420000.0
451217,80000.0
356870,95900.0
182363,189200.0
187731,190000.0
230959,118000.0
254441,1150000.0
293762,125411.0
243086,149000.0
143215,137000.0
215609,165000.0
441038,95000.0
137102,99488.0
36855,160000.0
432678,70000.0
63742,212000.0
233014,115000.0
168170,135000.0
32503,319000.0
133175,230000.0
238501,169000.0
321196,68000.0
191854,69000.0
238518,97900.0
92840,130000.0
133776,178000.0
143436,130000.0
326312,100900.0
69339,414000.0
365464,4000000.0
425380,81000.0
395062,780000.0
436439,120000.0
280887,365000.0
230829,279900.0
443089,68000.0
254705,65000.0
384730,144000.0
360053,485000.0
336363,94000.0
266563,119000.0
267272,110000.0
335950,119900.0
447440,110000.0
317540,215000.0
159634,190000.0
189936,125000.0
174295,120000.0
381896,110000.0
153146,79900.0
267081,75000.0
57549,440000.0
443995,114000.0
209418,68000.0
401707,498000.0
238735,195000.0
68752,67000.0
61529,275000.0
52258,199000.0
242195,160000.0
285936,210000.0
146369,398000.0
382390,110000.0
458387,280000.0
3613,80000.0
333931,750000.0
120755,159000.0
329603,200000.0
281860,39900.0
98954,90000.0
139321,1400000.0
326063,749000.0
413866,750000.0
412494,395000.0
282856,215000.0
238743,110000.0
443776,290000.0
453084,71000.0
102711,229800.0
428033,239000.0
96544,360000.0
146383,95000.0
382457,235000.0
221715,299900.0
266602,51900.0
72326,272000.0
366937,55000.0
96744,165000.0
55427,335000.0
266823,69900.0
36040,139000.0
100118,116000.0
182192,189000.0
275717,150000.0
37258,47000.0
451185,240000.0
259769,225000.0
290819,83000.0
431951,299000.0
358193,210000.0
32065,290000.0
398756,160000.0
274073,75000.0
329915,850000.0
406890,210000.0
275974,59000.0
252433,79000.0
404391,81000.0
404835,125000.0
139691,55000.0
104160,199000.0
456818,73000.0
399025,240000.0
38640,145000.0
69080,91000.0
308906,430000.0
46415,120000.0
447869,124800.0
305369,270000.0
427930,65000.0
393698,112000.0
61812,134134.0
430835,70000.0
241332,70000.0
409695,53900.0
386513,245000.0
164380,145000.0
413873,1100000.0
83586,95000.0
206448,59500.0
224408,67000.0
67604,595000.0
378918,240000.0
452725,122000.0
422446,139000.0
41943,105000.0
113497,63000.0
15171,74000.0
115152,245000.0
52286,94875.0
297908,95000.0
204201,40000.0
415568,98000.0
398458,53000.0
203300,199000.0
358601,500000.0
392753,182000.0
310071,160500.0
259812,95000.0
447574,203853.0
15361,219900.0
120813,190000.0
436200,73000.0
179749,110000.0
36937,73000.0
397090,150000.0
217048,59000.0
139683,129000.0
81848,250000.0
386748,46000.0
238608,66000.0
72307,140175.0
443635,75000.0
284648,130000.0
115607,200000.0
8640,600000.0
115166,215000.0
306355,260000.0
321245,111000.0
247083,95000.0
162199,114450.0
116621,112000.0
403586,141000.0
365342,116000.0
22746,79500.0
436677,240000.0
385814,165000.0
50765,59000.0
60940,70000.0
44110,150000.0
454955,43000.0
137659,300000.0
27485,88000.0
240860,146070.0
338125,169900.0
257063,440000.0
169396,560000.0
287519,60000.0
326917,205000.0
290943,55000.0
275136,129000.0
139141,76700.0
361372,580000.0
89374,115000.0
260293,73500.0
236006,535000.0
17874,169000.0
29147,177000.0
139334,105000.0
441878,125000.0
185636,195000.0
218494,850000.0
409974,290000.0
185387,110000.0
266696,420000.0
182477,115000.0
143184,125000.0
5184,800000.0
414662,459000.0
426281,690000.0
306004,149000.0
302879,45150.0
393738,130000.0
72232,44200.0
121613,81872.0
381243,2700000.0
353078,68000.0
91822,95000.0
238554,61000.0
133599,370000.0
450195,75000.0
445288,155000.0
427087,250000.0
299739,140000.0
46773,369000.0
314589,89000.0
280602,90000.0
252934,97000.0
122380,200000.0
135146,168000.0
11075,870000.0
454971,210000.0
101953,315000.0
64128,72000.0
182230,60000.0
303075,520000.0
290963,113000.0
12086,115000.0
290922,178000.0
139081,135000.0
70129,115000.0
339761,225000.0
21157,94500.0
213681,69000.0
71415,83000.0
321087,360000.0
254605,110000.0
390917,138000.0
290931,87000.0
369085,255000.0
320474,160000.0
393553,240000.0
428584,69000.0
184152,160000.0
107047,220000.0
250842,359000.0
348216,78000.0
349961,92800.0
50531,82000.0
150179,485000.0
348220,240000.0
7367,415000.0
34656,115000.0
155870,1050000.0
423647,157750.0
365225,160000.0
24882,138000.0
348896,63000.0
72234,98000.0
452684,93000.0
208120,125000.0
178199,121900.0
143149,59000.0
257149,500000.0
272199,170000.0
299012,498000.0
336466,129000.0
225163,485000.0
282209,167000.0
210382,1350000.0
170930,345000.0
105178,340000.0
447341,230000.0
59299,57900.0
240282,140000.0
17962,70000.0
57269,170000.0
403620,119000.0
193074,86000.0
346270,80500.0
386993,230000.0
66616,99900.0
397514,125000.0
368513,99000.0
66477,550000.0
129677,43000.0
431364,175000.0
301700,199000.0
338365,165000.0
264619,335400.0
3850,70000.0
342826,225000.0
119012,71000.0
178278,86000.0
10853,235000.0
436478,129000.0
267992,109000.0
20774,135000.0
53465,115000.0
280376,153000.0
325092,148000.0
399680,55000.0
220753,64600.0
62396,114000.0
7301,75000.0
451335,169000.0
407202,282000.0
453842,307000.0
61003,427000.0
316968,65000.0
316791,98000.0
279055,47000.0
12712,75000.0
60684,135000.0
149111,70000.0
324610,1300000.0
339840,103950.0
79058,190000.0
139708,68000.0
25743,210000.0
186106,83900.0
268213,46000.0
431374,115000.0
52244,233835.0
212472,136000.0
324044,100000.0
54394,94000.0
17998,69400.0
215449,395000.0
165677,118000.0
366919,115000.0
74802,125000.0
192596,325000.0
375188,99000.0
173931,220000.0
231008,114000.0
372871,490000.0
73447,120000.0
201707,104000.0
138483,270000.0
137092,92031.0
118135,120000.0
336319,143000.0
1217,75000.0
290801,75500.0
138109,108000.0
69559,110000.0
272860,78400.0
226209,125000.0
415512,45000.0
416284,85000.0
117881,61000.0
185619,123000.0
306613,170000.0
181560,65000.0
428642,243647.0
388434,100000.0
28769,220000.0
74367,59000.0
292694,250000.0
426179,144000.0
122028,244600.0
213625,50000.0
47534,137000.0
456281,120000.0
411536,110000.0
436621,215000.0
398472,65000.0
397556,80000.0
293870,90000.0
36711,278000.0
20627,120000.0
301472,210000.0
178157,115000.0
321652,198000.0
92663,92000.0
371872,265000.0
141859,110000.0
313575,115000.0
162204,160000.0
389006,109900.0
182197,135000.0
246709,198000.0
254267,109999.0
7664,5000000.0
210281,270000.0
158163,620000.0
381311,160000.0
184957,255000.0
39589,1350000.0
35017,85000.0
96318,129600.0
130247,418000.0
62096,530000.0
75840,229000.0
77363,159000.0
259775,90000.0
285905,95000.0
428118,110000.0
423334,75000.0
399797,89000.0
400185,115000.0
149745,107000.0
167112,220000.0
105427,400000.0
257066,490000.0
57987,229000.0
411212,215000.0
108527,179200.0
185456,145000.0
134853,250000.0
15718,135000.0
99116,92000.0
299676,290000.0
219567,350000.0
443871,159000.0
197978,105000.0
25859,120000.0
68745,40000.0
76741,359900.0
30064,220000.0
273738,188000.0
33410,81000.0
233382,145000.0
72533,140000.0
399034,85000.0
323153,198000.0
222135,93000.0
346856,57000.0
99950,105000.0
199149,86000.0
179286,215000.0
95216,820000.0
273519,119000.0
99441,89000.0
431324,180000.0
41672,260000.0
436228,300000.0
157457,70000.0
55816,128000.0
371070,122400.0
452553,67000.0
32679,85000.0
178133,155000.0
459832,190000.0
248214,94000.0
38333,56000.0
248389,75000.0
233789,158000.0
266555,175000.0
308669,165000.0
66725,100000.0
387159,185000.0
425922,188000.0
155483,130000.0
409249,165481.0
12342,127000.0
2664,199000.0
183750,79500.0
449612,340000.0
241406,398000.0
120031,105000.0
233336,35397.0
320426,198000.0
47069,75000.0
203143,460000.0
325822,110000.0
109796,190000.0
59160,177000.0
341807,1450000.0
136100,259000.0
257394,720000.0
238555,75000.0
117695,85000.0
429130,183958.0
223548,78000.0
10997,160000.0
422380,280000.0
291598,138390.0
103791,480000.0
217999,350000.0
287471,130000.0
114997,135000.0
54607,119000.0
239944,210000.0
246886,290000.0
398918,70000.0
168081,77000.0
207310,81774.0
338774,175000.0
31126,259000.0
398035,235000.0
312609,67510.0
55408,175000.0
90151,110000.0
415541,108323.0
13641,250000.0
227242,73000.0
398810,159900.0
186776,133500.0
83812,165000.0
342048,89000.0
79370,61129.0
189651,127000.0
212433,450000.0
144759,285000.0
358707,95000.0
192095,230000.0
136475,125000.0
393300,140000.0
245396,175000.0
293628,120000.0
398812,220000.0
154667,69000.0
366708,70000.0
351223,105000.0
61954,105000.0
408732,89700.0
7829,980000.0
229574,149000.0
160732,260000.0
53540,107000.0
6210,249000.0
18596,144500.0
28970,365000.0
163969,180000.0
126691,390000.0
437983,345000.0
425628,85000.0
17845,214000.0
292199,120000.0
123616,49900.0
446438,85000.0
185436,1250000.0
194206,120000.0
259857,238000.0
240430,277300.0
428148,237000.0
386717,69500.0
247254,149900.0
371351,135913.0
329911,195000.0
2318,68000.0
128779,49500.0
430735,44825.0
452625,90000.0
426132,65000.0
117876,92000.0
921,120000.0
302991,94200.0
360196,47000.0
176052,89000.0
393098,70000.0
350936,94000.0
36874,245000.0
329682,110000.0
63837,60000.0
432100,169000.0
184104,145000.0
450040,23000.0
23360,85000.0
459827,85000.0
415221,157000.0
57485,120000.0
386892,190000.0
397428,280000.0
360069,117300.0
426154,210000.0
242399,77121.0
366685,899000.0
270776,880000.0
360251,98000.0
286236,120000.0
402197,229000.0
175150,150000.0
31079,345000.0
38061,85000.0
57717,980000.0
114987,98000.0
455241,37350.0
128724,79000.0
147832,77000.0
211252,310000.0
206611,146000.0
242332,216000.0
21968,240000.0
52395,87000.0
422542,395000.0
165422,330000.0
349353,110000.0
347311,65000.0
92469,119000.0
264391,190000.0
101381,219000.0
84366,87000.0
173851,1200000.0
336439,115000.0
28706,87000.0
296907,570000.0
289566,131000.0
172820,70000.0
418554,99500.0
7766,145000.0
72713,208900.0
430856,186900.0
120515,119900.0
102774,2500000.0
68915,295000.0
174316,380000.0
250564,137900.0
377968,63000.0
26010,115000.0
116101,163000.0
383712,112000.0
86221,275000.0
65771,298000.0
278355,310000.0
134995,183500.0
267014,132000.0
8215,180000.0
42723,75000.0
236305,125000.0
296468,192000.0
291608,235079.0
71219,124000.0
404445,169000.0
147360,58000.0
63905,144000.0
377952,596000.0
34408,175000.0
119552,263000.0
12125,79500.0
274389,220000.0
287087,60000.0
127305,57500.0
20604,162500.0
257920,330000.0
400180,175000.0
206480,170000.0
346364,73940.0
46180,73000.0
252833,82000.0
251695,39000.0
287092,68000.0
293374,158000.0
291019,80000.0
227348,84000.0
366205,200000.0
391476,160000.0
50692,109900.0
397765,110000.0
135396,145900.0
147940,73000.0
68447,165000.0
236164,180000.0
84135,445000.0
226811,123000.0
226402,110000.0
17959,350000.0
419668,130000.0
418591,110000.0
311277,132000.0
81883,595000.0
25697,155000.0
27887,105000.0
115089,269000.0
120659,165000.0
454509,64000.0
365471,75000.0
354310,150000.0
459634,115000.0
393725,180000.0
48565,99000.0
28350,112000.0
80207,86000.0
425716,193000.0
33457,490000.0
126780,147000.0
406605,89000.0
335089,250000.0
284274,88000.0
194188,128000.0
284137,120000.0
344943,170000.0
60685,112000.0
153352,560000.0
378190,269000.0
381211,140000.0
428405,74900.0
187408,395000.0
81873,136000.0
183773,398000.0
419336,84000.0
115568,430000.0
115666,280000.0
83946,136000.0
324401,118000.0
74369,274250.0
206152,290000.0
122169,265000.0
382989,360000.0
391139,720000.0
271330,187300.0
152082,1600000.0
55632,118929.0
76459,90000.0
436469,130000.0
376903,82000.0
452592,155000.0
454962,54900.0
139709,109000.0
200564,48000.0
281889,65000.0
63836,109000.0
144388,180000.0
412679,390000.0
2279,109000.0
260913,260000.0
24295,240000.0
181732,710000.0
176257,62000.0
34434,390000.0
188945,58500.0
82421,120000.0
160712,150000.0
64694,375000.0
154533,124000.0
352840,230000.0
230841,120000.0
9440,169000.0
281411,105000.0
432146,285000.0
201175,125000.0
212769,135000.0
324369,123000.0
233225,550000.0
393203,157000.0
126813,50000.0
129599,95000.0
312476,80000.0
212412,95000.0
187796,194900.0
206074,180000.0
306396,65000.0
54670,51000.0
123731,130000.0
111861,85000.0
323025,195000.0
99225,76000.0
157003,160000.0
180141,155000.0
321171,80000.0
341722,148000.0
227149,820000.0
401586,1090000.0
84694,109000.0
31967,450000.0
142031,116000.0
157966,99000.0
27529,46000.0
261236,178000.0
404507,185000.0
298092,165000.0
149577,198000.0
155064,140000.0
233338,70000.0
248403,185000.0
143503,99900.0
398121,520000.0
441202,90500.0
404791,72000.0
149566,80000.0
95156,74900.0
459567,165000.0
268152,230000.0
96272,140000.0
280513,148000.0
459365,150000.0
259131,760000.0
447604,99000.0
365393,2500000.0
392428,85000.0
335840,90000.0
318184,150000.0
301711,520000.0
365516,255000.0
210825,197000.0
104013,96530.0
70589,143000.0
327642,298000.0
115242,75000.0
420863,49000.0
360387,69000.0
76700,170000.0
441929,129900.0
123307,530000.0
98162,165000.0
327439,145000.0
317980,205000.0
105678,127000.0
424070,79000.0
341539,550000.0
33479,130000.0
41871,78000.0
20466,99000.0
454823,119900.0
80609,114000.0
308618,155000.0
252792,1390000.0
41963,229000.0
331885,134500.0
9359,120000.0
451183,245000.0
93170,70000.0
427226,57000.0
93306,490000.0
382997,139000.0
315467,1200000.0
355412,129000.0
96567,100000.0
411586,181000.0
38392,74040.0
246539,100000.0
149669,77000.0
78992,180000.0
221042,525599.0
438642,1095000.0
282823,585000.0
310781,395000.0
390328,159000.0
152046,52000.0
287974,128000.0
362460,310000.0
207261,790000.0
120941,140000.0
257390,298000.0
287340,130000.0
418774,229000.0
189692,1600000.0
231414,35000.0
184312,297500.0
362109,400000.0
39660,83000.0
55607,490000.0
27855,255000.0
45010,185000.0
137690,158000.0
383306,260000.0
203291,280000.0
217500,165000.0
62851,145000.0
174567,365000.0
90822,549900.0
140358,120000.0
235373,50500.0
422458,98000.0
260579,285000.0
18904,65000.0
320494,220000.0
58445,224000.0
452336,74000.0
235351,120761.0
311725,67000.0
277258,143900.0
213867,339900.0
318916,260000.0
370055,140000.0
47686,150000.0
3525,80000.0
186304,239000.0
426151,116000.0
233455,165000.0
96239,96300.0
53380,290000.0
209174,310000.0
349912,75000.0
127522,85000.0
396894,135000.0
436460,72000.0
151267,395000.0
318868,55000.0
157440,98000.0
40097,85000.0
1036,47000.0
103876,139000.0
94038,159000.0
342006,321800.0
377990,75900.0
295715,900000.0
48219,178000.0
434842,110000.0
302897,170000.0
65695,139000.0
158381,440000.0
320403,139890.0
362439,285000.0
406707,185000.0
460012,79000.0
189883,99500.0
260574,110000.0
147998,92000.0
156805,385000.0
366770,110000.0
453288,183958.0
80910,170000.0
183279,90928.0
203746,380000.0
332720,69000.0
59164,145000.0
263836,95000.0
359948,115000.0
401338,94000.0
352942,95000.0
416061,115000.0
59122,210000.0
367357,65000.0
454838,220000.0
79157,75000.0
440572,240000.0
383547,90000.0
129861,2800000.0
319018,330000.0
360062,580000.0
95143,85000.0
299730,224000.0
446399,135000.0
79159,90000.0
285179,249900.0
428596,172000.0
72144,95000.0
77946,89000.0
432665,140000.0
204047,130000.0
129216,92000.0
40811,270000.0
422118,160000.0
149126,148000.0
33485,300000.0
79554,115000.0
342019,100000.0
254589,139500.0
186526,225000.0
95046,69000.0
130026,175000.0
241331,150000.0
408416,260000.0
131385,270000.0
451226,140000.0
144231,99000.0
1089,70000.0
430500,265000.0
39340,126000.0
274247,220000.0
277883,140000.0
94856,165000.0
401384,375000.0
119991,34000.0
197359,270000.0
123284,66500.0
165086,165000.0
306369,175000.0
217389,94500.0
200595,211000.0
327856,104900.0
216487,79000.0
445477,145000.0
88288,330000.0
431398,270000.0
147332,57000.0
270201,240000.0
11227,125000.0
422397,125000.0
427131,220000.0
333988,89900.0
20614,240000.0
226249,75000.0
239815,269000.0
304021,165000.0
9975,119900.0
233794,219900.0
244513,58000.0
345333,238000.0
373839,2500000.0
149821,102000.0
406917,160000.0
157426,125034.0
63938,220000.0
447187,74000.0
340985,150000.0
26486,86000.0
298153,68000.0
34075,300000.0
85136,125000.0
314585,360000.0
257118,150000.0
325975,155000.0
258279,210000.0
30075,90000.0
25877,170000.0
196281,79000.0
427054,78000.0
426001,94900.0
309414,450000.0
31219,230000.0
243850,193000.0
185653,159000.0
306728,110000.0
278742,1600000.0
445106,155000.0
30557,109000.0
281372,34980.0
135355,250000.0
54064,365000.0
133670,79000.0
216786,38000.0
439073,195000.0
373918,780000.0
186420,38000.0
250987,78000.0
270247,74000.0
161953,127000.0
281370,95000.0
150840,199000.0
32512,200000.0
236146,115000.0
304236,890000.0
228226,350000.0
339913,92000.0
366881,83000.0
115430,72000.0
89216,630000.0
64538,189000.0
375874,175000.0
386881,115000.0
290677,159000.0
242160,320000.0
178407,60000.0
49470,108000.0
161904,175000.0
196588,318000.0
17088,55000.0
169795,114000.0
270721,336700.0
338179,77500.0
275258,230000.0
174687,81900.0
210947,320000.0
425502,195000.0
343926,99000.0
145712,140000.0
450246,53900.0
131353,422000.0
23750,129900.0
75182,150000.0
96470,208000.0
301587,350000.0
97772,369000.0
428626,194900.0
405048,90000.0
114602,80000.0
95245,89000.0
443974,114000.0
140511,279000.0
447636,950000.0
225003,145000.0
334427,145000.0
65032,360000.0
120760,140000.0
281867,1490000.0
196994,92000.0
302987,85200.0
155755,149900.0
439009,80000.0
13882,950000.0
266115,53000.0
157089,104900.0
117921,290000.0
137085,295000.0
218654,998000.0
168184,258000.0
21570,199000.0
40268,2200000.0
389828,80000.0
358345,155000.0
433742,154000.0
373115,103000.0
80662,225000.0
61983,280000.0
373828,138000.0
454840,177000.0
108869,77000.0
182223,40000.0
82480,104900.0
233467,109000.0
440524,115000.0
220669,59900.0
432493,62900.0
57878,62000.0
321239,125000.0
414823,55000.0
41337,169000.0
305007,189000.0
455350,109000.0
112177,72000.0
201599,76000.0
278993,90000.0
408733,105000.0
425494,150000.0
361779,280000.0
216555,155000.0
121034,290000.0
226484,223000.0
108840,108000.0
330945,295000.0
398613,239000.0
56113,139000.0
445452,175000.0
78331,128000.0
387657,470000.0
84266,89000.0
279737,145000.0
243573,152000.0
239443,485000.0
165564,110000.0
45529,120000.0
41962,240000.0
458311,115000.0
18482,210000.0
447235,31900.0
377411,240000.0
86521,115000.0
38346,44000.0
375294,85000.0
428119,95000.0
252847,230000.0
113418,45000.0
71207,320900.0
311678,124800.0
45226,98000.0
195926,370000.0
321601,1100000.0
354376,83000.0
411227,500000.0
272337,115000.0
334143,159000.0
136071,69000.0
366151,210000.0
177840,218000.0
352485,280000.0
442324,134000.0
373058,155000.0
445311,112500.0
358710,210000.0
158130,364800.0
319049,248000.0
85355,222000.0
349077,128000.0
381296,89000.0
234180,68500.0
175999,169000.0
455378,139000.0
15137,384900.0
427981,69000.0
42437,82000.0
323209,790000.0
195501,86000.0
326177,145000.0
120296,87000.0
457815,275000.0
263868,180000.0
271025,750000.0
451278,79900.0
195319,280000.0
193549,360000.0
434215,55000.0
454648,109000.0
407192,89000.0
277,79000.0
212413,78000.0
285222,640000.0
268381,125000.0
303939,169000.0
271991,212000.0
433829,137000.0
355725,229000.0
168376,210000.0
86134,154000.0
268133,57000.0
366784,159000.0
314862,179000.0
277559,78000.0
51119,115000.0
182481,65000.0
352507,145000.0
277891,94000.0
168545,500600.0
66764,74000.0
458474,198000.0
40111,85000.0
9358,289900.0
102830,695000.0
277171,85000.0
93280,62000.0
95079,309000.0
398286,149000.0
7872,57000.0
150433,124000.0
441005,90000.0
427069,148000.0
450292,83000.0
398727,142000.0
228430,175000.0
382649,99000.0
79435,115000.0
158990,120000.0
393394,180000.0
433722,265000.0
330203,160000.0
293528,75000.0
135313,63000.0
41094,118000.0
411542,81000.0
6978,190000.0
189686,89000.0
171044,135000.0
168040,90000.0
260569,250000.0
130470,125000.0
48013,79900.0
433840,75000.0
225078,78000.0
377677,119000.0
213036,450000.0
337601,89000.0
147582,179000.0
257095,645000.0
254503,132000.0
326318,190000.0
115082,155000.0
80666,260000.0
323070,84000.0
138954,72000.0
381595,120000.0
240540,360000.0
169792,128500.0
226202,109000.0
92661,360000.0
437440,135000.0
92658,89000.0
68112,205000.0
32115,543789.0
54328,70000.0
204245,58208.0
160558,154000.0
346396,265000.0
314413,110000.0
313496,75000.0
17243,56700.0
403118,120000.0
449674,104900.0
139204,129000.0
298044,120000.0
382833,82000.0
139182,155000.0
372878,135000.0
433834,125000.0
28735,87000.0
393599,118000.0
335887,89000.0
68434,490000.0
254636,75000.0
211186,55000.0
456311,385000.0
312380,203000.0
7672,199900.0
377698,189000.0
450169,89000.0
115491,1050000.0
257000,390000.0
347519,83000.0
428665,330000.0
295660,110000.0
124279,142700.0
381813,170000.0
68432,355000.0
310340,235000.0
206577,98000.0
277866,169800.0
240346,134000.0
81889,196000.0
425621,89000.0
281109,376778.0
293093,298000.0
210933,125000.0
195275,99000.0
291957,1050000.0
95393,140000.0
367801,175000.0
56344,75000.0
175398,229000.0
226856,142000.0
301674,139000.0
229178,188000.0
372953,105000.0
65850,79900.0
114018,95000.0
195164,39000.0
226201,185000.0
115543,400000.0
425609,143900.0
404519,74500.0
272739,70000.0
275253,51100.0
422043,76000.0
284483,100000.0
6058,250000.0
192097,415000.0
204726,88652.0
423173,389000.0
85412,199000.0
233278,128000.0
233022,65000.0
406690,92000.0
384251,88000.0
188578,199900.0
24500,289000.0
12102,425000.0
150672,225000.0
306154,815000.0
343465,95000.0
206677,395000.0
86760,280000.0
228171,95000.0
446113,179300.0
72654,160000.0
402858,130000.0
217635,95000.0
252524,130000.0
83048,650000.0
266716,127000.0
285877,165000.0
325039,175000.0
424102,105000.0
334303,53000.0
439068,130000.0
76851,170000.0
336538,160000.0
43884,180000.0
422719,78000.0
358819,134000.0
385819,78000.0
223176,520000.0
129099,85000.0
28683,205000.0
458654,89000.0
399064,135000.0
226151,120000.0
230542,84900.0
142372,830000.0
259249,120000.0
12360,90000.0
414690,260000.0
311515,200000.0
143596,97000.0
397285,135000.0
339546,90000.0
101075,108000.0
88022,89000.0
19871,370000.0
420392,215000.0
300880,100000.0
18906,270000.0
172656,500000.0
299653,120000.0
119475,130000.0
234167,112000.0
403242,87000.0
384494,200000.0
271096,620000.0
435282,475000.0
204816,45150.0
324611,270000.0
323214,70000.0
105139,330000.0
405054,76670.0
64618,168000.0
428835,140000.0
96327,235000.0
259237,34900.0
86610,500000.0
242318,156000.0
170901,920000.0
28198,165000.0
105392,165000.0
128941,225000.0
414673,163000.0
186743,125000.0
244029,330000.0
23133,230000.0
93803,65000.0
432741,85000.0
227463,265000.0
93737,170000.0
281534,90000.0
254254,115000.0
428496,85000.0
102718,1300000.0
79441,95000.0
427036,119900.0
225568,230000.0
243551,219000.0
310596,209905.0
440576,119000.0
14557,812000.0
458477,66300.0
176532,55000.0
187797,75526.0
52093,159000.0
107091,69000.0
425557,79500.0
260932,230000.0
389848,159800.0
226254,72078.0
120150,65000.0
451732,99000.0
360189,225000.0
186214,106990.0
50502,30400.0
838,109000.0
110744,99000.0
296173,137000.0
304381,130000.0
62414,45000.0
304963,105000.0
452826,176000.0
110565,178000.0
40907,143000.0
160464,164000.0
204173,225000.0
238675,275000.0
203100,149500.0
217367,199900.0
430345,430000.0
147415,290000.0
399446,180000.0
106329,92000.0
97908,295000.0
31407,65900.0
96768,295000.0
89363,238000.0
173889,160000.0
10881,65000.0
175280,950000.0
92100,43000.0
449582,135000.0
87919,300000.0
372931,188000.0
381422,650000.0
40587,108500.0
61031,38500.0
382631,119000.0
378231,179000.0
430892,42000.0
137094,133643.0
299976,265000.0
389024,137000.0
388606,225000.0
284270,82000.0
304015,299000.0
84977,199000.0
324382,230000.0
236136,141000.0
137850,205000.0
18917,79500.0
225161,470000.0
341855,120000.0
253257,165000.0
53838,120000.0
114969,230000.0
403049,300000.0
428068,300000.0
39416,590000.0
219978,60000.0
451396,300000.0
244016,320000.0
452328,104000.0
73543,395000.0
11104,140000.0
204302,279000.0
97393,620000.0
31092,130000.0
350191,135000.0
342539,180000.0
327832,129000.0
178449,69000.0
220607,181710.0
113593,130000.0
166424,199000.0
306590,125000.0
399533,74999.0
23205,120761.0
433103,480000.0
289449,56000.0
333370,160000.0
340803,460000.0
155443,140000.0
295590,187000.0
188227,128500.0
55818,155000.0
349344,158000.0
311691,260000.0
175455,380000.0
91741,59000.0
254541,140000.0
284871,390000.0
426969,279000.0
280095,158000.0
287172,260000.0
141094,165000.0
9360,540000.0
378001,165000.0
457903,699000.0
117579,630000.0
280118,248000.0
173783,139000.0
327385,87191.0
397429,84520.0
412817,129000.0
332871,109000.0
192062,84000.0
403380,77369.0
183400,148000.0
184889,100000.0
243740,149000.0
171687,130000.0
323132,140000.0
86971,138000.0
391430,370000.0
445618,420000.0
244979,212000.0
89963,145000.0
332542,147000.0
372259,220000.0
454634,48000.0
381899,120250.0
197958,1400000.0
408606,152096.0
272277,219900.0
212795,80000.0
406666,240000.0
139063,83000.0
112840,226000.0
16919,139000.0
355474,248000.0
60119,93800.0
440792,490000.0
398034,196000.0
287949,255000.0
25617,65000.0
379351,129000.0
202721,90000.0
435973,679000.0
355694,84900.0
55562,282000.0
352715,410000.0
428412,108000.0
146404,145000.0
259761,150000.0
443756,169000.0
212906,550000.0
114077,85000.0
203843,173000.0
284303,73000.0
324203,105000.0
388441,138000.0
272407,130000.0
445402,160000.0
262181,165000.0
162445,81000.0
71545,138500.0
92638,730000.0
66237,230000.0
346251,159900.0
343474,75000.0
277561,85000.0
43046,89000.0
202756,56000.0
26442,1750000.0
228079,460000.0
222079,250000.0
120661,330000.0
54063,1080000.0
7697,430000.0
268608,140000.0
79289,445000.0
185433,525000.0
65227,110000.0
421536,760000.0
371267,210000.0
400111,90000.0
129881,490000.0
304623,450000.0
26061,155000.0
162020,690000.0
386237,165500.0
411216,125000.0
404716,90000.0
443769,139000.0
452215,130000.0
71595,168000.0
398598,148000.0
289126,940000.0
133266,138800.0
101343,350000.0
364993,480000.0
150487,650000.0
25789,265000.0
362112,310000.0
316991,145000.0
163917,63000.0
264407,85000.0
174907,550000.0
3981,900000.0
274561,100000.0
313132,74000.0
337135,155000.0
4148,275000.0
230949,90000.0
90175,180000.0
275075,130000.0
14002,95000.0
135634,110000.0
230531,84900.0
202217,199000.0
359328,480000.0
370076,97000.0
100799,240000.0
276015,93000.0
83573,77000.0
6111,110000.0
71393,84500.0
332779,145000.0
210838,139000.0
134507,165000.0
108856,79000.0
18282,129000.0
206584,74000.0
114016,129000.0
397311,69000.0
343831,75000.0
214515,93410.0
242985,245000.0
430637,106750.0
385417,75000.0
75194,71000.0
90914,1850000.0
111540,164000.0
431108,250000.0
115146,235000.0
294493,920000.0
140403,102900.0
243606,85000.0
129254,100000.0
441506,75000.0
274808,210000.0
449016,148000.0
210387,75000.0
81896,239000.0
233028,90000.0
28331,159000.0
248285,8000000.0
72238,87900.0
171540,85000.0
228275,218500.0
70708,77370.0
399449,195000.0
325866,500000.0
266194,87000.0
428425,135000.0
55817,217000.0
9973,84900.0
28364,110000.0
7814,89600.0
137202,95550.0
306776,133000.0
218993,259000.0
379651,140000.0
42012,530000.0
346197,160000.0
24711,119000.0
12198,350000.0
392665,890000.0
34819,120000.0
459715,298000.0
172389,57000.0
143471,188000.0
96853,215000.0
206778,170000.0
407006,54000.0
285269,159000.0
451318,360090.0
3590,237800.0
19439,98000.0
49611,145000.0
135902,475000.0
71377,115000.0
193390,125000.0
401254,86000.0
434355,135000.0
242978,149000.0
197548,173000.0
302758,115000.0
212962,75000.0
454800,160600.0
327258,159900.0
88021,210000.0
335871,141000.0
213998,185000.0
214437,120000.0
382420,268000.0
